Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1942 A01  ,1942 Jun 13 1052,A-4,HVP,WEHR
1942 A02  ,1942 Aug 16 1115,A-4,HVP,WEHR
1942 S01  ,1942 Oct  3 1458,A-4,HVP,WEHR
1942 A03  ,1942 Oct 21,A-4,HVP,WEHR
1942 M01  ,1942 Nov  9,A-4,HVP,WEHR
1942 A04  ,1942 Nov 28,A-4,HVP,WEHR
1942 A05  ,1942 Dec 12,A-4,HVP,WEHR
1943 A01  ,1943 Jan  7,A-4,HVP,WEHR
1943 A02  ,1943 Jan 25,A-4,HVP,WEHR
1943 A03  ,1943 Feb 17,A-4,HVP,WEHR
1943 A04  ,1943 Feb 19,A-4,HVP,WEHR
1943 A05  ,1943 Mar  3,A-4,HVP,WEHR
1943 S01  ,1943 Mar 18,A-4,HVP,WEHR
1943 A06  ,1943 Mar 25,A-4,HVP,WEHR
1943 S02  ,1943 Apr 14,A-4,HVP,WEHR
1943 S03  ,1943 Apr 22 1425,A-4,HVP,WEHR
1943 S04  ,1943 May 14,A-4,HVP,WEHR
1943 S05  ,1943 May 26 1100,A-4,HVP,WEHR
1943 A07  ,1943 May 26 1630?,A-4,HVP,WEHR
1943 S06  ,1943 May 27,A-4,HVP,WEHR
1943 S07  ,1943 Jun  1,A-4,HVP,WEHR
1943 S08  ,1943 Jun 11,A-4,HVP,WEHR
1943 S09  ,1943 Jun 16,A-4,HVP,WEHR
1943 A08  ,1943 Jun 22,A-4,HVP,WEHR
1943 S10  ,1943 Jun 24,A-4,HVP,WEHR
1943 S11  ,1943 Jun 26,A-4,HVP,WEHR
1943 A09  ,1943 Jun 29,A-4,HVP,WEHR
1943 S12  ,1943 Jun 29,A-4,HVP,WEHR
1943 A10  ,1943 Jul  1,A-4,HVP,WEHR
1943 A11  ,1943 Jul  9,A-4,HVP,WEHR
1943 A12  ,1943 Jul  9,A-4,HVP,WEHR
1943 A13  ,1943 Nov  5,A-4,HLG,WEHR
1943 S13  ,1943 Nov  9,A-4,HVP,WEHR
1943 S14  ,1943 Nov 10,A-4,HVP,WEHR
1943 A14  ,1943 Nov 25 0100?,A-4,HLG,WEHR
1943 A15  ,1943 Dec  5 0100,A-4,HLG,WEHR
1944 S01  ,1944 Jan,A-4,HLG,WEHR
1944 S02  ,1944 Jan,A-4,HLG,WEHR
1944 S03  ,1944 Jan,A-4,HLG,WEHR
1944 S04  ,1944 Jan,A-4,HLG,WEHR
1944 S05  ,1944 Jan  6 0100?,A-4,HLG,WEHR
1944 A01  ,1944 Jan 27,A-4,HVP,WEHR
1944 A02  ,1944 Jan 29 2130?,A-4,HLG,WEHR
1944 S06  ,1944 Feb,A-4,HLG,WEHR
1944 S07  ,1944 Feb,A-4,HLG,WEHR
1944 S08  ,1944 Feb,A-4,HLG,WEHR
1944 S09  ,1944 Feb,A-4,HLG,WEHR
1944 S10  ,1944 Feb,A-4,HLG,WEHR
1944 A03  ,1944 Feb 29,Wasserfall,HVP,WEHR
1944 S11  ,1944 Mar,A-4,HLG,WEHR
1944 S12  ,1944 Mar,A-4,HLG,WEHR
1944 S13  ,1944 Mar,A-4,HLG,WEHR
1944 S14  ,1944 Mar,A-4,HLG,WEHR
1944 S15  ,1944 Mar,A-4,HLG,WEHR
1944 S16  ,1944 Mar,A-4,HLG,WEHR
1944 S17  ,1944 Mar,A-4,HLG,WEHR
1944 S18  ,1944 Mar,A-4,HLG,WEHR
1944 S19  ,1944 Mar,A-4,HLG,WEHR
1944 S20  ,1944 Mar,A-4,HLG,WEHR
1944 A04  ,1944 Mar  8,Wasserfall,HVP,WEHR
1944 A33  ,1944 Mar 17 1100?,A-4,HVP,WEHR
1944 S21  ,1944 Apr,A-4,HLG,WEHR
1944 S22  ,1944 Mar 31 2250?,A-4,HLG,WEHR
1944 S23  ,1944 Apr 14,A-4,HVP,WEHR
1944 S24  ,1944 May,A-4,HLG,WEHR
1944 S25  ,1944 May 20,A-4,HLG,WEHR
1944 S26  ,1944 May 26 1100?,A-4,HVP,WEHR
1944 A05  ,1944 May 26 1400?,A-4,HVP,WEHR
1944 S27  ,1944 Jun,A-4,HLG,WEHR
1944 S28  ,1944 Jun,A-4,HVP,WEHR
1944 S313  ,1944 Jun,A-4,HVP,WEHR
1944 S314  ,1944 Jun,A-4,HVP,WEHR
1944 S315  ,1944 Jun,A-4,HVP,WEHR
1944 S316  ,1944 Jun,A-4,HVP,WEHR
1944 A06  ,1944 Jun  1,A-4,HVP,WEHR
1944 M01  ,1944 Jun 13 1503,A-4,HVP,WEHR
1944 S317  ,1944 Jun 20?,A-4,HVP,WEHR
1944 S29  ,1944 Jul 24,A-4,HLG,WEHR
1944 S318  ,1944 Jul 31?,A-4,HVP,WEHR
1944 S31  ,1944 Aug 13 1607,V-2,HKR,WER444
1944 S32  ,1944 Aug 13 1815,V-2,HKR,WER485-2
1944 A07  ,1944 Aug 14 0637,V-2,HKR,WER836-3
1944 A08  ,1944 Aug 14 0717,V-2,HKR,WER444
1944 A09  ,1944 Aug 14 0904,V-2,HKR,WER444
1944 S33  ,1944 Aug 14 0933,V-2,HKR,WER485-2
1944 S34  ,1944 Aug 14 0952,V-2,HKR,WER836-3
1944 S35  ,1944 Aug 14 1123,V-2,HKR,WER485-2
1944 S36  ,1944 Aug 14 1253,V-2,HKR,WER485-2
1944 A10  ,1944 Aug 14 1730,V-2,HKR,WER485-2
1944 S37  ,1944 Aug 14 1928,V-2,HKR,WER444
1944 S38  ,1944 Aug 15 1008,A-4,HKR,WER836-3
1944 S39  ,1944 Aug 15 1054,A-4,HKR,WER485-2
1944 S40  ,1944 Aug 15 1157,A-4,HKR,WER444
1944 S41  ,1944 Aug 15 1441,A-4,HKR,WER444
1944 S42  ,1944 Aug 15 1704,A-4,HKR,WER444
1944 S43  ,1944 Aug 15 1724,A-4,HKR,WER485-2
1944 S44  ,1944 Aug 15 1937,A-4,HKR,WER485-2
1944 S45  ,1944 Aug 16 0723,A-4,HKR,WER485-2
1944 S46  ,1944 Aug 16 0738,A-4,HKR,WER444
1944 S47  ,1944 Aug 16 1040,V-2,HKR,WER444
1944 S48  ,1944 Aug 16 1053,A-4,HKR,WER485-2
1944 S49  ,1944 Aug 16 1430,A-4,HKR,WER836-3
1944 S50  ,1944 Aug 17 1242,A-4,HKR,WER485-2
1944 A11  ,1944 Aug 17 1256,V-2,HKR,WER444
1944 S51  ,1944 Aug 17 1314,A-4,HKR,WER444
1944 S52  ,1944 Aug 17 1331,V-2,HKR,WER836-2
1944 S53  ,1944 Aug 17 1639,A-4,HKR,WER485-2
1944 S54  ,1944 Aug 17 1723,A-4,HKR,WER444
1944 S55  ,1944 Aug 17 1735,V-2,HKR,WER836-3
1944 S56  ,1944 Aug 17 2045,A-4,HKR,WER485-2
1944 S57  ,1944 Aug 18 0746,A-4,HKR,WER444
1944 S58  ,1944 Aug 18 1259,A-4,HKR,WER485-2
1944 A12  ,1944 Aug 18 1633,A-4,HKR,WER836-3
1944 S59  ,1944 Aug 18 1645,A-4,HKR,WER444
1944 S60  ,1944 Aug 18 1929,A-4,HKR,WER485-2
1944 S61  ,1944 Aug 18 1940,A-4,HKR,WER836-3
1944 S62  ,1944 Aug 18 2028,A-4,HKR,WER485-2
1944 S63  ,1944 Aug 22 1906,A-4,HKR,WER500
1944 S64  ,1944 Aug 23 1946,A-4,HKR,WER500
1944 S65  ,1944 Aug 24 1439,A-4,HKR,WER500
1944 A13  ,1944 Aug 26 0457,A-4,HKR,WER485-2
1944 S66  ,1944 Aug 26 0536,A-4,HKR,WER485-2
1944 S67  ,1944 Aug 26 0954,A-4,HKR,WER485-2
1944 S68  ,1944 Aug 30 1125,A-4,HVP,WEHR
1944 S69  ,1944 Aug 30 1544,A-4,HKR,WER836-1
1944 S70  ,1944 Aug 30 1610,A-4,HKR,WER444
1944 S72  ,1944 Sep,V-2,V2HAAG,WER485
1944 S73  ,1944 Sep,V-2,V2BURG,WER485-1
1944 S74  ,1944 Sep,V-2,V2BURG,WER485-1
